name,nationality,average_buy_in,number_of_cashes,sum_of_cashes,average_placement,number_of_binks,number_of_countries_cashed,first_date,last_date,unique_views
Rix Elaine,England,12.87060919167426,1,32,12,0,1,2014-10-30T00:00:00Z,2014-10-30T00:00:00Z,410
Michel Lehner,France,209.33632891463876,6,4332,23.833333333333332,0,3,2016-05-25T00:00:00Z,2017-09-30T00:00:00Z,527
Alex Brakebill,United States,365,1,633,121,0,1,2017-04-19T00:00:00Z,2017-04-19T00:00:00Z,120
Eddy Muliyanto,Germany,112.73461482527826,1,568,3,0,1,2015-09-05T00:00:00Z,2015-09-05T00:00:00Z,274
Jonathon Gallegos,United States,97,1,170,22,0,1,2007-06-02T00:00:00Z,2007-06-02T00:00:00Z,873
Darren Hughes,England,41.08631500417884,44,10732,8.840909090909092,1,2,2013-02-06T00:00:00Z,2018-05-30T00:00:00Z,1240
Kevin Mast,United States,550,1,1208,26,0,1,2017-09-01T00:00:00Z,2017-09-01T00:00:00Z,172
Vincenzo Di Cola,Italy,197.28557594423694,1,586,30,0,1,2013-06-28T00:00:00Z,2013-06-28T00:00:00Z,344
John O'Brirln,Ireland,225.4692296505565,1,658,24,0,1,2014-06-19T00:00:00Z,2014-06-19T00:00:00Z,353
Garret Sachs,United States,340,1,4000,3,0,1,2017-01-14T00:00:00Z,2017-01-14T00:00:00Z,154
Ed Dixon,United States,500,1,595,26,0,1,2005-08-13T00:00:00Z,2005-08-13T00:00:00Z,909
Claire Tucker,England,205.75322408760252,5,6255,16.8,0,2,2009-09-06T00:00:00Z,2016-10-08T00:00:00Z,1787
Neil Smith,England,43.603493924620125,38,8371,4.7368421052631575,3,2,2007-10-26T00:00:00Z,2018-12-02T00:00:00Z,1625
Nikolas Kvasai,Slovakia,115.47130689861476,17,15618,42.705882352941174,0,3,2011-09-02T00:00:00Z,2018-12-13T00:00:00Z,1637
Robert McManus,United States,154.71428571428572,35,28643,19.02857142857143,2,1,2013-03-28T00:00:00Z,2019-01-03T00:00:00Z,789
Darrell Brown,United States,137.5,2,1276,3.5,0,1,2014-03-11T00:00:00Z,2015-12-21T00:00:00Z,695
Raymond Bonavida,Canada,600,1,1049,133,0,1,2015-01-27T00:00:00Z,2015-01-27T00:00:00Z,381
John Krasner,United States,327.78870200025085,6,14351,11,1,3,2010-07-17T00:00:00Z,2015-08-06T00:00:00Z,2812
Aaron Rochlen,United States,278.3333333333333,3,2892,53.333333333333336,0,1,2008-11-06T00:00:00Z,2012-06-26T00:00:00Z,1845
Liz McKane,United States,340,1,950,15,0,1,2016-03-04T00:00:00Z,2016-03-04T00:00:00Z,386
Alberto Cerutti,Uruguay,1775,4,21995,19.25,0,1,2012-05-24T00:00:00Z,2018-12-12T00:00:00Z,745
Jesse Lunsford,United States,157.5,4,10788,6.5,1,1,2008-05-30T00:00:00Z,2008-10-21T00:00:00Z,2061
Ryan Kovar,United States,37.5,2,240,15.5,0,1,2014-08-24T00:00:00Z,2015-02-22T00:00:00Z,282
Charles Melson,Australia,229.88805218152268,3,3843,7,0,1,2016-09-21T00:00:00Z,2018-01-31T00:00:00Z,180
Ameen Behzadnia,United States,338.8888888888889,9,13514,96.77777777777777,0,1,2009-03-05T00:00:00Z,2017-04-19T00:00:00Z,4162
Maxim Trubitsyn,Russia,242.7359413339785,3,5739,7,0,1,2014-11-20T00:00:00Z,2015-03-27T00:00:00Z,525
Christopher Norton,United States,266,10,18213,35.7,1,1,2016-04-16T00:00:00Z,2019-01-04T00:00:00Z,344
Alejandro Tarancón,Spain,56.36730741263913,1,808,3,0,1,2014-05-03T00:00:00Z,2014-05-03T00:00:00Z,401
Carmen Wick,United States,175,10,7989,7.9,0,1,2004-09-17T00:00:00Z,2013-11-24T00:00:00Z,1738
Luis Cuan,United States,415,2,3834,25,0,1,2006-03-21T00:00:00Z,2007-03-21T00:00:00Z,971
Peter van Barneveld,Netherlands,789.1423037769478,1,5093,7,0,1,2018-03-03T00:00:00Z,2018-03-03T00:00:00Z,74
Erik Danielsson,United States,400,1,1400,17,0,1,2013-10-14T00:00:00Z,2013-10-14T00:00:00Z,450
Jeremy Dufour,Canada,465.2957902286344,5,29129,23,2,1,2011-03-26T00:00:00Z,2016-02-05T00:00:00Z,1231
Tommy Waite,United States,230,2,17590,11.5,1,1,2013-11-29T00:00:00Z,2017-11-24T00:00:00Z,444
Wilhelm Forsman,Sweden,1170.3773284803249,1,4691,17,0,1,2007-06-02T00:00:00Z,2007-06-02T00:00:00Z,1027
